,query,text,text_id,similarity,policy_id,page_id
28,electric vehicle charging,"In addition, there are no fixed charging fees tailored to electric vehicles, meaning that consumers must be willing to accommodate fluctuations in the per unit price of electricity.",1142125,80.442764,1011,70
29,electric vehicle charging,(e) Plug-In Hybrids Plug-in hybrid electric vehicles (PHEV) are hybrid electric vehicles with the means to charge their battery packs from an outside source of electricity (usually the electric grid).,1106824,80.39547,994,297
0,incentives for innovation,Incentives for investment and innovation.,782486,86.108315,655,70
1,incentives for innovation,Incentives for investment and innovation.,782467,86.108315,655,69
2,incentives for innovation,Incentives and green innovations.,6372,84.09285,8,13
3,incentives for innovation,Introduce incentives to encourage innovations related to climate change initiatives.,951253,83.66651,813,41
4,incentives for innovation,Incentives for the promotion of climate change initiatives.,1053246,83.50107,921,2
5,incentives for innovation,Incentives provided by Green Technology Initiatives,1490986,83.4619,1396,24
6,incentives for innovation,"to promote innovation, incentives are targeted at companies that develop the latest technologies in their activities and then use them to generate income in their activities: 1) triple deduction of RandD costs three deductions from revenues are allowed for the costs incurred by enterprises in carrying out RandD work (normally costs are deducted only once).",782488,83.44739,655,70
7,incentives for innovation,"Innovation incentives created and fiscal consolidation delivered through piloting fiscal measures like forest or mining royalties, taxing air and water pollution emissions and charging a fair price for water use from industry, and environmental trust fund.",38208,83.1973,30,90
8,incentives for innovation,INCENTIVES FOR WIND DEVELOPMENT,1525724,82.96405,1424,38
9,incentives for innovation,INCENTIVES FOR WIND DEVELOPMENT,1526503,82.96405,1424,94
10,incentives for innovation,INCENTIVES FOR WIND DEVELOPMENT,1525576,82.96404,1424,27
11,incentives for innovation,INCENTIVES FOR WIND DEVELOPMENT,1526241,82.96404,1424,74
12,incentives for innovation,INCENTIVES FOR WIND DEVELOPMENT,1526152,82.96404,1424,68
13,incentives for innovation,INCENTIVES FOR WIND DEVELOPMENT,1525623,82.964035,1424,31
14,incentives for innovation,Incentives for environmental friendly investments.,217131,82.164635,191,116
15,incentives for innovation,"3.3 Incentives Incentives, both financial and non-financial, encourage manufactures to develop fuel-efficient technologies and consumers to purchase such technologies.",1409329,82.08876,1306,31
16,incentives for innovation,"Market and policy incentives that foster business investments in resource efficiency are in place, while green growth is stimulated through measures to foster innovation.",1293062,82.05055,1139,14
17,incentives for innovation,"Market and policy incentives that foster business investments in resource efficiency are in place, while green growth is stimulated through measures to foster innovation.",701568,82.05055,592,14
18,incentives for innovation,"Market and policy incentives that foster business investments in resource efficiency are in place, while green growth is stimulated through measures to foster innovation.",1587200,82.05055,1505,50
19,incentives for innovation,The incentives on DNOs to engage in innovation aimed at minimising the costs and capturing the benefits of distributed generation.,1503930,81.81996,1404,76
20,incentives for innovation,The incentives on DNOs to engage in innovation aimed at minimising the costs and capturing the benefits of distributed generation.,1503788,81.81996,1404,69
21,incentives for innovation,To improve the incentives to innovation in compensation for regulated activities such as distribution.,999004,81.76839,865,41
22,incentives for innovation,"6228_eng 11/20/02 0:49 Page 11 To promote innovation, we will create incentives for developing and applying new technologies, ensure a fair and competitive tax system, and foster research and development that will provide long-term solutions.",1569564,81.743286,1482,17
23,incentives for innovation,"With respect to technological innovation, which we consider for the BSER only in the alternative, incentives for expansion of renewable capacity encourage technological innovation in improved renewable technologies as well as more extensive deployment of current advanced technologies.",454378,81.70473,386,87
24,incentives for innovation,incentives for investment in low carbon technologies.,1530290,81.57557,1427,22
25,incentives for innovation,"Largely, this can and should be achieved by effective marketswhere incentives are efficient, information and tools to support decisions are effective, and competition and innovation is strong.",251001,81.48038,221,13
26,incentives for innovation,incentives for investments in the sector.,446098,81.37652,382,105
27,incentives for innovation,FOUNDATIONS Incentives for developers.,1424308,81.3568,1332,27
28,incentives for innovation,Maintaining for the whole period the incentives supporting this rate of innovation.,1249662,81.293365,1113,11
29,incentives for innovation,Incentives will be created to promote strategic strengthening of firms and commercial organizations.,324032,81.24199,257,93
0,research and development investment,Research Innovation and Development Trust,777792,84.21758,653,172
1,research and development investment,Research and development and innovation,786938,83.68172,657,89
2,research and development investment,Investment in research and development is insufficient.,627295,83.3151,540,13
3,research and development investment,Long Term Investment in Research and Development 23.,352597,83.00888,279,40
4,research and development investment,Funding of research and development.,430902,82.32045,365,68
5,research and development investment,Funding of research and development.,666289,82.32045,571,45
6,research and development investment,"Research and Development (RandD) investment in Thailand, especially in applied research and its utilization, has not been enough to drive Thailand to become a country characterized by innovation.",630576,82.203094,540,204
7,research and development investment,and research and development spending of 300 million.,966071,81.913956,833,110
8,research and development investment,RESEARCH AND DEVELOPMENT .,953740,81.865585,816,13
9,research and development investment,Research and Development .,157368,81.865585,147,8
10,research and development investment,and Research and development.,205993,81.76139,182,60
11,research and development investment,and research and development.,358605,81.76138,282,109
12,research and development investment,and research and development.,1341165,81.761375,1216,23
13,research and development investment,i. Research and Development,238057,81.7562,207,13
14,research and development investment,Foster the development of Research and Development.,325159,81.7301,258,35
15,research and development investment,The Research Innovation and Development Trust (RIDT) is a funding system established by the Government of Malta in 2011 and run by the University of Malta.,777793,81.69274,653,172
16,research and development investment,GRANTS FOR RESEARCH AND DEVELOPMENT,943974,81.65115,807,14
17,research and development investment,"Research and Development and Innovation (RandDandI) Taking into account the policy measures set out in the INECPs of Romania and Greece, Bulgaria has identified possibilities for co-operation in the following areas:",827352,81.61693,668,45
18,research and development investment,Research and Development (RandD) funding assistance paves the way for leveraging the knowledge of educational and research institutions to create technologies that can be viewed as cutting-edge and advanced.,1272436,81.5287,1130,147
19,research and development investment,Research and Development Support,646048,81.48294,554,42
20,research and development investment,"Promoting research, development and innovation.",1313859,81.45959,1163,4
21,research and development investment,"INVESTING IN RESEARCH, DEVELOPMENT AND DEMONSTRATION (RDandD)",1046797,81.42439,917,34
22,research and development investment,and fostering research and development.,1211101,81.41066,1040,2
23,research and development investment,"Research will be closely aligned with industry demand, and the private sector will be active partners in the research, development, commercialisation, and innovation (RandDandCandI) process by contributing funds, expertise, and other resources.",1054088,81.36215,923,31
24,research and development investment,investment base in the region: investment to contribute to research and development.,630972,81.31639,540,240
25,research and development investment,Technology and Research and Development,573033,81.27988,494,78
26,research and development investment,"research, innovation and technology development.",129313,81.230316,125,11
27,research and development investment,research funds for thesis development.,1330464,81.226364,1202,59
28,research and development investment,Facilitate research and Development investments in 3.,26255,81.21208,17,149
29,research and development investment,"Research and Development (RandD) anticipates problems, clarifies the stakes, proposes solutions and provides key material and clarifications irreplaceable to the decisions made by the social and political actors.",1243169,81.20397,1100,37
0,nature-based solutions,and iv) Nature-based solutions.,1095296,87.36811,985,26
1,nature-based solutions,"Canada and Mexico are co-leading work on nature-based solutions, which includes identifying innovative approaches for financing nature-based solutions.",39724,84.074326,31,64
2,nature-based solutions,"As the Council of the European Union has highlighted, nature-based solutions play an important role to solve global challenges such as biodiversity loss and ecosystems degradation, poverty, hunger, health, water scarcity and drought, gender inequality, disaster risk reduction and climate change.",1081062,83.38161,951,1
3,nature-based solutions,Nature-based solutions are vital to Fijis wellbeing and are central to the NCCPs adaptation and mitigation objectives.,666676,82.81758,572,13
4,nature-based solutions,"- Incorporate nature-based solutions into adaptation planning and policy development, with a focus on biodiversity conservation, ecosystem services management, and disaster risk reduction.",1082667,82.39784,955,27
5,nature-based solutions,Utilise nature based solutions Strengthening natural carbon storage Announcement of programs to support / reinforce the initiative for emission reduction actions,820327,82.27058,666,42
6,nature-based solutions,"In fact, nature-based solutions to climate change can make a significant and cost-effective contribution to the global emission reductions needed by 2030 to hold warming to well below 2C. Nature-based solutions unlock the power of nature to reduce emissions in the atmosphere through things like planting trees, restoring grasslands and wetlands, and improving agricultural land management to capture and store much more carbon.",39545,82.26433,31,51
7,nature-based solutions,Incorporate Nature-Based Solutions as a first line of defense from adverse impacts of 5.,1092084,82.12381,977,11
8,nature-based solutions,"ecosystem-based solutions such as climate smart agriculture, rangeland restoration and agroforestry.",116111,81.549225,118,51
9,nature-based solutions,- Promote new business models that respond to resilience needs and incorporate nature-based solutions.,1082839,81.087524,955,34
10,nature-based solutions,"ecosystem-based solutions like climate smart agriculture, rangeland restoration and agroforestry.",113441,81.00018,117,34
11,nature-based solutions,This component expands its scope by integrating cross-cutting elements such as Nature-based Solutions (NBS) and Community-Based Adaptation (CBA) approaches.,1096620,80.75627,988,11
12,nature-based solutions,"It is important to stress that approaches such as Adaptation based on Ecosystems, Communities and Disaster Risk Reduction, as well as Nature-based Solutions are cross-cutting to the implementation of the commitments established in the adaptation component, thereby also supporting the reduction of GHG emissions and the establishment and permanence of carbon reservoirs in ecosystems and agro-ecosystems.",1096879,80.537415,988,30
13,nature-based solutions,"Particular attention will be paid to measures to incentivise and eliminate barriers for the take-up of naturebased solutions, as these can lead to significant business and employment opportunities in various sectors and are the key to innovation for economic or societal needs that rely on nature.",1080643,80.48703,948,16
14,nature-based solutions,"The promotion of healthy ecosystems, green infrastructure and nature-based solutions should be systematically integrated into urban planning, including in public spaces, infrastructure, and the design of buildings and their surroundings.",1080540,80.34064,948,13
15,nature-based solutions,"OBjECTIvE 3.2 To increase ecosystem protection, natural resource redundancy, and environmental resilience through nature-based solutions 1.",667274,80.15805,572,61
16,nature-based solutions,"The following table (A) shows the components and structure of this NDC and the just transition and sustainable development social pillar: Capacities Technologies Financing f) Nature-based solutions (NbS): The instruments and measures arising from the implementation of this NDC will favor the application of NbS, understood as actions seeking to protect, sustainably manage and restore natural or modified ecosystems, addressing social challenges effectively and adaptively, while simultaneously providing benefits for human well-being and biodiversity.",1095134,79.65765,985,13
17,nature-based solutions,Adaptation to climate change and the implementation of Nature-Based Solutions are cross-cutting themes that will be applied horizontally across sub-pillars and funding calls.,821859,79.524475,666,153
18,nature-based solutions,"OUTCOMES STRATEGIES DESIRED STATE CURRENT STATE Lack of capacity for nature based opportunities, modelling, and planning Capacity and Training CAPACITY OF INDIVIUALS, INSTITUTIONS, AND COMMUNITIES Build the capacity of individuals, institutions, communities and networks including equipment and technology to meet current and emerging challenges in wildlife conservation.",95649,79.41212,98,84
19,nature-based solutions,"This includes, among others, enhancing and integrating climate science findings into policies, conducting climate impact assessments and consideration of nature-based solutions as an option to increase resilience.",1086981,79.35607,964,13
20,nature-based solutions,"There needs to be a particular focus on the potential of green, nature-based, or hybrid infrastructure solutions in reducing vulnerability to environmental and climate risk (WCS, 2016).",34713,79.30977,27,45
21,nature-based solutions,"Nature regulates the climate, and nature-based solutions, such as protecting and restoring wetlands, peatlands and coastal ecosystems, or sustainably managing marine areas, forests, grasslands and agricultural soils, will be essential for emission reduction and climate adaptation.",1080262,78.950386,948,2
22,nature-based solutions,Fossil fuel off-setting from the energy industries sub-sector through nature-based solutions 3.,1085868,78.834915,963,24
23,nature-based solutions,"Building on those commitments, over the next ten years the Government of Canada will deliver on its promise to use nature-based climate solutions for the benefit of all Canadians, including by planting two billion trees and by supporting actions in other ecosystems through a new Natural Climate Solutions Fund.",39557,78.73133,31,53
24,nature-based solutions,Nature-based bonds and insurance products are developed and implemented to support NDC commitments.,667421,78.67274,572,68
25,nature-based solutions,"Use nature, ecosytemand landscape-based solutions in planning and implementing coastal restoration and protection works to combine with or substitute for grey infrastructure, and incentivise their use to sequester and store carbon and improve coastal resilience, while also delivering food, socioeconomic and cultural benefits (artificial wetlands or salt marshes, beach nourishment, reef creation, revegetation, dune fixing shrubs, nutrient cycling, expansion room for the sea or dunes, .).",1075221,78.585754,943,43
26,nature-based solutions,"As a next step, the Ministers of Environment and Climate Change and Natural Resources will jointly appoint an advisory committee of experts on nature-based climate solutions to advise on program delivery to maximize emission reductions, while also delivering biodiversity and human wellbeing co-benefits.",39574,78.49621,31,54
27,nature-based solutions,"This is why Cabo Verde favours, where possible, green nature-based solutions (NbS) over grey, engineered, solutions.",1075051,78.48412,943,35
28,nature-based solutions,"Promote hydrological environmental services, through the conservation, protection, and restoration of watersheds with special attention to nature-based solutions D1.",1096734,78.42748,988,18
29,nature-based solutions,- to improve knowledge and information on nature-based tourism.,623517,78.35358,535,394
